,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
41,99.5423392901545,101.00279684260137,95.75960170408122,106.24599198112152,100.68652173770786,2.675148716954908,2000-04-26,0.01467172223258495,0.011494429965305475,-0.03800129284732834,0.06734473731249824
42,100.68652173770786,102.40639946132174,97.16302417080861,107.64977475183487,99.99999999999994,2.675240632926013,2000-04-27,0.017081508963972647,-0.0068184075272391675,-0.03499472924566904,0.06915774717361423
43,99.99999999999994,100.58275839854943,95.29275773204226,105.8727590650566,98.39813639397464,2.699029527192345,2000-04-28,0.0058275839854948774,-0.016018636060253,-0.0470724226795769,0.05872759065056665
44,98.39813639397464,98.67484213474609,93.37436046705355,103.97532380243862,98.39813639397464,2.7043770750391656,2000-05-01,0.002812103469760352,0.0,-0.051055600350056185,0.05667980728957689
45,98.39813639397464,98.83807140303138,93.53728455782756,104.1388582482352,99.77117986939048,2.704532780712167,2000-05-02,0.004470968914444651,0.01395395813105993,-0.04939983636158307,0.05834177419047215
46,99.77117986939048,101.02175759654911,95.75056211012837,106.29295308296985,101.25855161560501,2.6894348712523577,2000-05-03,0.012534458636208834,0.014907829577255116,-0.04029838841763189,0.06536730569004945
47,101.25855161560501,102.43144029032518,97.1674509896244,107.69542959102597,100.4577016070984,2.6857581783249387,2000-05-04,0.011583107362355571,-0.00790896171956701,-0.04040251969543418,0.06356873442014521
48,100.4577016070984,101.96846893084803,96.67164068386586,107.2652971778302,100.22882013060939,2.7025130506289323,2000-05-05,0.015038840224101735,-0.002278386553021039,-0.037688110146499865,0.06776579059470311
49,100.22882013060939,101.05969852244434,95.77267482459624,106.34672222029243,99.8398259085733,2.697510637721642,2000-05-08,0.008289815152490165,-0.003881061570206956,-0.04445972027014089,0.06103935057512122
50,99.8398259085733,99.80277310527325,94.54737476027925,105.05817145026724,98.97024806637782,2.681374957115487,2000-05-09,-0.00037112247505310947,-0.008709729151488932,-0.05300941883793475,0.052267173887828644
51,98.97024806637782,100.47134792542397,95.20980157811402,105.73289427273392,101.83066328800821,2.6845117506302927,2000-05-10,0.015167182950166946,0.028901768738742062,-0.03799572661212003,0.0683300925124537
52,101.83066328800821,103.56161541715643,98.36513106315086,108.75809977116201,101.3272590006674,2.6513162461120605,2000-05-11,0.01699833894091962,-0.004943543242147297,-0.03403230532885537,0.06802898321069462
53,101.3272590006674,102.52714130615934,97.9937987982224,107.06048381409627,102.51716457708964,2.312972352397984,2000-05-12,0.011841653641139427,0.011743193175830502,-0.03289796087766517,0.05658126815994424
54,102.51716457708964,98.79517862820599,94.69579726775873,102.89455998865324,97.66589152739785,2.091559535166285,2000-05-15,-0.03630597826459436,-0.04732156873148585,-0.07629324651726488,0.003681289988076264
55,97.66589152739785,93.26391182567869,89.24205374124948,97.2857699101079,94.96569129444708,2.052006116516998,2000-05-16,-0.04507182223882411,-0.027647320786431173,-0.08625158337683592,-0.003892061100812305
56,94.96569129444708,96.20904363725889,92.17809743834307,100.2399898361747,100.22882013060942,2.0566429948261313,2000-05-17,0.013092647732713347,0.055421371280746756,-0.02935369414055966,0.05553898960598658
57,100.22882013060942,102.396555021511,98.20809085211083,106.58501919091118,100.68652173770789,2.137010783074716,2000-05-18,0.02162786001148964,0.004566566846761599,-0.020161159992359012,0.06341688001533807
58,100.68652173770789,100.59357459302596,96.38337074769485,104.80377843835707,99.54233929015453,2.148102658283854,2000-05-19,-0.0009231339317099518,-0.011363809453404317,-0.04273810352911889,0.04089183566569887
59,99.54233929015453,100.01367504581677,95.81250926258906,104.21484082904448,98.39813639397467,2.143491317374177,2000-05-22,0.004735027919007928,-0.011494635391726571,-0.03746978475855833,0.04693984059657397
60,98.39813639397467,99.61170769464154,95.3864302051607,103.83698518412237,98.35239281647928,2.1557934343739413,2000-05-23,0.012333275254399867,-0.0004648825594850692,-0.030607349886744184,0.05527390039554403
