,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
41,99.5423392901545,101.00279684260137,96.60256877288352,105.40302491231922,100.68652173770786,2.675148716954908,2000-04-26,0.01467172223258495,0.011494429965305475,-0.029532865494570015,0.0588763099597398
42,100.68652173770786,102.40639946132174,98.00602020328543,106.80677871935805,99.99999999999994,2.675240632926013,2000-04-27,0.017081508963972647,-0.0068184075272391675,-0.026622247825833556,0.06078526575377863
43,99.99999999999994,100.58275839854943,96.14324989149799,105.02226690560087,98.39813639397464,2.699029527192345,2000-04-28,0.0058275839854948774,-0.016018636060253,-0.038567501085019606,0.05022266905600925
44,98.39813639397464,98.67484213474609,94.2265376942235,103.12314657526868,98.39813639397464,2.7043770750391656,2000-05-01,0.002812103469760352,0.0,-0.04239509865358171,0.04801930559310241
45,98.39813639397464,98.83807140303138,94.38951084946783,103.28663195659493,99.77117986939048,2.704532780712167,2000-05-02,0.004470968914444651,0.01395395813105993,-0.040738836032999104,0.049680773861888294
46,99.77117986939048,101.02175759654911,96.5980308941199,105.44548429897831,101.25855161560501,2.6894348712523577,2000-05-03,0.012534458636208834,0.014907829577255116,-0.03180426431184358,0.056873181584261134
47,101.25855161560501,102.43144029032518,98.01376120959283,106.84911937105754,100.4577016070984,2.6857581783249387,2000-05-04,0.011583107362355571,-0.00790896171956701,-0.032044606151685584,0.055210820876396616
48,100.4577016070984,101.96846893084803,97.52323053763735,106.41370732405872,100.22882013060939,2.7025130506289323,2000-05-05,0.015038840224101735,-0.002278386553021039,-0.029211011425864686,0.059288691874068045
49,100.22882013060939,101.05969852244434,96.62268836624771,105.49670867864096,99.8398259085733,2.697510637721642,2000-05-08,0.008289815152490165,-0.003881061570206956,-0.03597899047062991,0.052558620775610354
50,99.8398259085733,99.80277310527325,95.39230378184499,104.2132424287015,98.97024806637782,2.681374957115487,2000-05-09,-0.00037112247505310947,-0.008709729151488932,-0.04454657333638645,0.043804328386280345
51,98.97024806637782,100.47134792542397,96.0557190358059,104.88697681504205,101.83066328800821,2.6845117506302927,2000-05-10,0.015167182950166946,0.028901768738742062,-0.029448537186824053,0.059782903087157724
52,101.83066328800821,103.56161541715643,99.20058827354364,107.92264256076922,101.3272590006674,2.6513162461120605,2000-05-11,0.01699833894091962,-0.004943543242147297,-0.025827927753214297,0.05982460563505354
53,101.3272590006674,102.52714130615934,98.72264034327904,106.33164226903963,102.51716457708964,2.312972352397984,2000-05-12,0.011841653641139427,0.011743193175830502,-0.025705014455894903,0.04938832173817387
54,102.51716457708964,98.79517862820599,95.3548693408028,102.23548791560918,97.66589152739785,2.091559535166285,2000-05-15,-0.03630597826459436,-0.04732156873148585,-0.06986435165109384,-0.002747604878094778
55,97.66589152739785,93.26391182567869,89.8886621223991,96.63916152895828,94.96569129444708,2.052006116516998,2000-05-16,-0.04507182223882411,-0.027647320786431173,-0.0796309672022707,-0.010512677275377524
56,94.96569129444708,96.20904363725889,92.82616694787478,99.59192032664299,100.22882013060942,2.0566429948261313,2000-05-17,0.013092647732713347,0.055421371280746756,-0.022529445291337602,0.04871474075676452
57,100.22882013060942,102.396555021511,98.88148508413616,105.91162495888585,100.68652173770789,2.137010783074716,2000-05-18,0.02162786001148964,0.004566566846761599,-0.013442591110196966,0.05669831113317603
58,100.68652173770789,100.59357459302596,97.06026014448366,104.12688904156826,99.54233929015453,2.148102658283854,2000-05-19,-0.0009231339317099518,-0.011363809453404317,-0.036015362638812554,0.03416909477539254
