Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,167.300003,168.899994,167.250000,168.100006,152.913559,264451
2016-06-07,168.000000,169.949997,167.550003,168.800003,153.550339,686697
2016-06-08,168.149994,168.600006,166.850006,168.600006,153.368393,474760
2016-06-09,168.050003,168.300003,166.149994,166.850006,151.776489,452339
2016-06-10,166.199997,166.949997,162.800003,163.399994,148.638168,603849
2016-06-13,162.050003,164.050003,161.399994,161.399994,146.818832,551269
2016-06-14,159.800003,160.699997,158.699997,158.699997,144.362762,811330
2016-06-15,159.850006,162.399994,159.300003,160.699997,146.182068,714402
2016-06-16,159.000000,161.550003,158.100006,161.149994,146.591431,612736
2016-06-17,162.600006,163.100006,160.050003,161.350006,146.773361,1162890
2016-06-20,163.850006,166.300003,163.100006,165.250000,150.321030,648439
2016-06-21,165.550003,168.000000,164.199997,167.399994,152.276794,499392
2016-06-22,168.250000,169.800003,167.199997,168.500000,153.277420,496027
2016-06-23,168.850006,172.699997,168.199997,170.649994,155.233185,640192
2016-06-24,157.550003,169.100006,155.199997,164.300003,149.456848,2354039
2016-06-27,162.449997,166.449997,162.000000,162.800003,148.092361,1122001
2016-06-28,165.949997,168.100006,164.850006,165.350006,150.412003,878342
2016-06-29,166.600006,170.100006,165.899994,170.000000,154.641891,752905
2016-06-30,168.500000,172.350006,168.500000,172.000000,156.461227,843401
2016-07-01,172.750000,173.850006,170.949997,172.449997,156.870560,573943
2016-07-04,173.000000,174.250000,172.800003,173.399994,157.734726,410909
2016-07-05,172.100006,173.500000,171.250000,173.350006,157.689270,645195
2016-07-06,171.800003,174.050003,170.300003,171.050003,155.597046,699159
2016-07-07,171.949997,173.750000,171.350006,172.350006,156.779617,496772
2016-07-08,171.800003,173.399994,169.949997,172.800003,157.188950,560430
2016-07-11,173.250000,174.149994,172.399994,174.100006,158.371521,340748
2016-07-12,174.050003,174.699997,172.850006,173.449997,157.780212,506322
2016-07-13,172.399994,174.149994,171.850006,173.699997,158.007645,538682
2016-07-14,174.500000,174.949997,173.000000,174.000000,158.280548,475428
2016-07-15,173.550003,174.399994,172.949997,174.399994,158.644394,403551
2016-07-18,174.250000,175.000000,172.800003,173.850006,158.144089,344415
2016-07-19,173.100006,173.399994,171.750000,171.949997,156.415741,411351
2016-07-20,172.699997,174.500000,172.199997,174.500000,158.735367,464617
2016-07-21,174.300003,174.850006,172.399994,173.350006,157.689270,428533
2016-07-22,172.699997,174.550003,171.699997,174.550003,158.780869,300358
2016-07-25,175.000000,176.500000,174.399994,175.199997,159.372116,380110
2016-07-26,174.800003,176.600006,174.800003,175.800003,159.917923,366794
2016-07-27,176.149994,177.899994,175.100006,176.199997,160.281799,574287
2016-07-28,173.949997,176.149994,173.350006,174.949997,159.144714,422818
2016-07-29,170.050003,171.300003,166.100006,170.250000,154.869308,1338249
2016-08-01,170.899994,170.899994,168.500000,170.250000,154.869308,483474
2016-08-02,169.699997,170.899994,169.149994,170.250000,154.869308,588698
2016-08-03,170.649994,170.800003,168.500000,169.350006,154.050659,385269
2016-08-04,170.449997,170.699997,167.699997,170.600006,155.187714,540100
2016-08-05,170.949997,172.449997,170.000000,171.949997,156.415741,384075
2016-08-08,172.000000,172.050003,170.649994,171.100006,155.642532,319671
2016-08-09,171.350006,174.100006,171.149994,174.100006,158.371521,319190
2016-08-10,173.149994,173.949997,172.600006,173.000000,157.370895,267989
