Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,41.950001,42.040001,41.630001,41.900002,35.987743,549784
2016-06-08,41.810001,41.869999,41.419998,41.529999,35.669949,481242
2016-06-09,41.500000,41.630001,41.240002,41.470001,35.618416,455319
2016-06-10,41.250000,41.369999,40.500000,40.610001,34.879768,414894
2016-06-13,40.200001,40.450001,39.570000,39.639999,34.046635,779092
2016-06-14,39.139999,39.230000,38.860001,38.950001,33.453999,1036576
2016-06-15,39.139999,39.470001,38.860001,39.369999,33.814735,681556
2016-06-16,38.980000,39.320000,38.750000,38.889999,33.402466,720007
2016-06-17,39.189999,39.410000,38.770000,39.230000,33.694485,1883758
2016-06-20,40.049999,40.470001,39.599998,40.430000,34.725166,591939
2016-06-21,40.509998,40.660000,40.099998,40.450001,34.742340,519729
2016-06-22,40.610001,40.910000,40.299999,40.599998,34.871174,511205
2016-06-23,40.720001,41.540001,40.650002,41.299999,35.472404,659649
2016-06-27,38.759998,40.439999,38.520000,38.689999,33.230682,1451249
2016-06-28,39.500000,40.410000,39.310001,39.669998,34.072403,965714
2016-06-29,40.150002,40.810001,39.980000,40.660000,34.922710,750564
2016-06-30,40.540001,41.340000,40.139999,41.250000,35.429459,1061676
2016-07-01,41.500000,41.930000,41.060001,41.619999,35.747253,829787
2016-07-04,41.669998,41.950001,41.250000,41.410000,35.566879,357386
2016-07-05,41.220001,41.259998,40.500000,40.610001,34.879768,722255
2016-07-06,40.419998,40.660000,39.779999,40.209999,34.536205,762416
2016-07-07,40.349998,40.830002,40.349998,40.560001,34.836823,411726
2016-07-08,40.639999,41.209999,40.340000,41.209999,35.395100,595566
2016-07-11,41.400002,42.560001,41.299999,42.299999,36.331299,593608
2016-07-12,42.369999,42.869999,42.340000,42.470001,36.477310,934112
2016-07-13,42.500000,42.980000,42.450001,42.840000,36.795105,699246
2016-07-14,42.990002,43.029999,42.680000,42.880001,36.829460,695291
2016-07-15,42.770000,43.130001,42.369999,43.040001,36.966885,699039
2016-07-18,43.119999,43.250000,42.860001,42.889999,36.838043,651415
2016-07-19,42.700001,45.689999,41.830002,44.630001,38.332527,2078521
2016-07-20,45.000000,46.310001,44.799999,45.480000,39.062592,1151250
2016-07-21,45.500000,45.610001,44.630001,45.060001,38.701851,1120565
2016-07-22,44.970001,45.580002,44.810001,45.369999,38.968113,536704
2016-07-25,45.369999,45.970001,45.259998,45.759998,39.303078,641708
2016-07-26,45.669998,46.009998,45.500000,45.669998,39.225780,517535
