Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,10.900000,11.050000,10.870000,10.985000,8.295785,12071689
2016-06-08,10.950000,10.965000,10.775000,10.860000,8.201385,10277487
2016-06-09,10.800000,10.855000,10.705000,10.735000,8.106985,8746996
2016-06-10,10.700000,10.715000,10.255000,10.285000,7.767148,16924090
2016-06-13,10.145000,10.170000,9.961000,9.966000,7.526243,17147558
2016-06-14,9.801000,10.005000,9.741000,9.819000,7.415230,27472993
2016-06-15,9.949000,10.045000,9.750000,9.750000,7.363122,25349809
2016-06-16,9.631000,9.757000,9.571000,9.687000,7.315545,23289295
2016-06-17,9.828000,10.025000,9.808000,9.982000,7.538326,27835171
2016-06-20,10.435000,10.465000,10.350000,10.390000,7.846446,22681643
2016-06-21,10.400000,10.595000,10.350000,10.495000,7.925739,14612867
2016-06-22,10.570000,10.685000,10.440000,10.585000,7.993708,12876018
2016-06-23,10.625000,11.050000,10.600000,10.975000,8.288232,20998738
2016-06-24,8.400000,9.698000,8.300000,9.335000,7.049717,97104846
2016-06-27,9.210000,9.390000,8.419000,8.607000,6.499938,59582019
2016-06-28,9.000000,9.030000,8.711000,8.810000,6.653241,39483193
2016-06-29,9.000000,9.178000,8.951000,9.012000,6.805790,27625084
2016-06-30,9.000000,9.288000,8.890000,9.179000,6.931907,30001315
2016-07-01,9.275000,9.320000,9.030000,9.160000,6.917560,19101218
2016-07-04,9.202000,9.202000,8.959000,9.025000,6.815607,18490292
2016-07-05,8.881000,9.033000,8.713000,8.779000,6.629831,24769870
2016-07-06,8.652000,8.817000,8.407000,8.549000,6.456136,27172259
2016-07-07,8.595000,8.745000,8.580000,8.630000,6.517307,16775038
2016-07-08,8.576000,9.265000,8.526000,9.121000,6.888106,28318981
2016-07-11,9.345000,9.355000,9.084000,9.335000,7.049717,20499446
2016-07-12,9.267000,9.684000,9.239000,9.639000,7.279296,22832297
2016-07-13,9.628000,9.716000,9.444000,9.546000,7.209063,20971531
2016-07-14,9.720000,9.839000,9.633000,9.794000,7.396350,20599772
2016-07-15,9.765000,9.992000,9.676000,9.782000,7.387289,22282860
2016-07-18,9.798000,9.958000,9.645000,9.778000,7.384266,14364003
2016-07-19,9.733000,9.874000,9.611000,9.793000,7.395596,13447350
2016-07-20,9.883000,9.972000,9.816000,9.944000,7.509630,14826578
2016-07-21,9.950000,10.165000,9.945000,10.070000,7.604783,13776388
2016-07-22,10.120000,10.220000,10.030000,10.145000,7.661423,12272017
2016-07-25,10.180000,10.185000,9.904000,9.975000,7.533041,14723342
2016-07-26,9.926000,9.965000,9.775000,9.931000,7.499812,16833648
2016-07-27,9.938000,10.045000,9.902000,9.949000,7.513405,16089236
2016-07-28,9.960000,10.000000,9.738000,9.780000,7.385777,15016111
2016-07-29,9.785000,10.030000,9.785000,10.000000,7.551919,18865631
2016-08-01,10.160000,10.190000,9.776000,9.862000,7.447704,16816430
2016-08-02,9.739000,9.788000,9.355000,9.404000,7.101827,27009775
2016-08-03,9.750000,10.315000,9.732000,10.175000,7.684080,44527764
2016-08-04,10.310000,10.480000,10.260000,10.330000,7.801133,23899292
2016-08-05,10.210000,10.305000,10.155000,10.300000,7.963496,18803909
2016-08-08,10.380000,10.520000,10.360000,10.450000,8.079471,16203005
2016-08-09,10.450000,10.585000,10.405000,10.580000,8.179978,12588503
2016-08-10,10.515000,10.650000,10.475000,10.495000,8.114262,12044620
2016-08-11,10.520000,10.620000,10.460000,10.610000,8.203174,10850057
2016-08-12,10.570000,10.650000,10.565000,10.585000,8.183846,8582232
2016-08-15,10.630000,10.645000,10.570000,10.590000,8.187711,6380212
2016-08-16,10.530000,10.555000,10.410000,10.480000,8.102663,12474474
2016-08-17,10.510000,10.580000,10.410000,10.455000,8.083334,11571758
2016-08-18,10.595000,10.635000,10.510000,10.570000,8.172248,12955596
2016-08-19,10.550000,10.560000,10.365000,10.445000,8.075603,13323544
2016-08-22,10.410000,10.625000,10.400000,10.490000,8.110394,12057923
2016-08-23,10.550000,10.810000,10.535000,10.770000,8.326879,14687087
2016-08-24,10.710000,10.990000,10.680000,10.875000,8.408059,13130967
2016-08-25,10.820000,10.930000,10.765000,10.860000,8.396462,12834021
2016-08-26,10.820000,10.960000,10.780000,10.880000,8.411925,11993052
2016-08-29,10.845000,10.935000,10.780000,10.810000,8.357805,7418953
2016-08-30,10.880000,11.075000,10.850000,11.035000,8.531765,16561520
2016-08-31,11.020000,11.335000,11.000000,11.220000,8.674799,21120788
2016-09-01,11.280000,11.590000,11.190000,11.270000,8.713456,23671688
2016-09-02,11.375000,11.490000,11.160000,11.450000,8.852624,18356714
2016-09-05,11.530000,11.535000,11.385000,11.435000,8.841027,12293441
2016-09-06,11.460000,11.470000,11.290000,11.300000,8.736650,14869071
2016-09-07,11.315000,11.400000,11.190000,11.310000,8.744382,14206809
2016-09-08,11.300000,11.430000,11.110000,11.390000,8.806235,19097636
2016-09-09,11.355000,11.480000,11.265000,11.320000,8.752114,12361418
2016-09-12,11.110000,11.145000,10.945000,11.095000,8.578155,18056409
2016-09-13,11.195000,11.235000,10.920000,10.930000,8.450583,13873266
2016-09-14,11.005000,11.010000,10.795000,10.830000,8.373268,18759439
2016-09-15,10.830000,10.960000,10.760000,10.900000,8.427388,13978060
2016-09-16,10.805000,10.885000,10.645000,10.685000,8.261160,31506319
2016-09-19,10.810000,10.900000,10.745000,10.780000,8.334609,11754700
2016-09-20,10.760000,10.825000,10.650000,10.700000,8.272758,9367190
2016-09-21,10.980000,11.145000,10.975000,11.045000,8.539496,18736720
2016-09-22,11.130000,11.280000,11.020000,11.150000,8.620678,16047407
2016-09-23,11.145000,11.160000,11.000000,11.060000,8.551093,14474733
