Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,26.320000,26.715000,26.290001,26.600000,21.618643,3854096
2016-06-08,26.540001,26.629999,26.424999,26.520000,21.553623,1850033
2016-06-09,26.570000,26.645000,26.365000,26.575001,21.598324,3520272
2016-06-10,26.475000,26.510000,25.855000,25.905001,21.053795,4201101
2016-06-13,25.500000,25.719999,25.395000,25.395000,20.639303,3577686
2016-06-14,25.100000,25.305000,25.000000,25.049999,20.358910,3832434
2016-06-15,25.200001,25.370001,25.020000,25.205000,20.484884,3109037
2016-06-16,24.885000,25.240000,24.840000,25.170000,20.456438,3807732
2016-06-17,25.344999,25.540001,25.240000,25.240000,20.513330,6350848
2016-06-20,25.785000,26.485001,25.700001,26.285000,21.362633,4500064
2016-06-21,26.155001,26.225000,25.950001,25.950001,21.090370,4415557
2016-06-22,26.215000,26.264999,25.879999,25.879999,21.033476,2906139
2016-06-23,26.045000,26.415001,25.885000,26.405001,21.460159,4409441
2016-06-24,24.030001,25.325001,24.000000,24.555000,19.956608,10952525
2016-06-27,24.260000,24.525000,23.500000,23.670000,19.237341,7623299
2016-06-28,24.049999,24.545000,24.030001,24.254999,19.712788,4304366
2016-06-29,24.605000,24.940001,24.540001,24.865000,20.208553,3498510
2016-06-30,24.850000,25.230000,24.680000,25.174999,20.460503,4082734
2016-07-01,25.315001,25.495001,25.025000,25.400000,20.643366,3187820
2016-07-04,25.490000,25.545000,25.115000,25.160000,20.448311,1733846
2016-07-05,24.945000,25.020000,24.645000,24.740000,20.106966,3091058
2016-07-06,24.490000,24.735001,24.174999,24.334999,19.777805,3590965
2016-07-07,24.370001,24.740000,24.370001,24.445000,19.867208,2545013
2016-07-08,24.315001,24.850000,24.290001,24.770000,20.131346,2513504
2016-07-11,25.080000,25.465000,24.990000,25.375000,20.623047,2745745
2016-07-12,25.270000,25.780001,25.219999,25.655001,20.850613,2820283
2016-07-13,25.570000,25.754999,25.459999,25.459999,20.692127,1876319
2016-07-14,25.799999,25.959999,25.580000,25.820000,20.984713,2626864
2016-07-15,25.799999,25.940001,25.625000,25.785000,20.956266,2137961
2016-07-18,25.750000,25.955000,25.475000,25.625000,20.826231,2578971
2016-07-19,25.605000,25.775000,25.389999,25.500000,20.724640,2270607
2016-07-20,25.584999,25.865000,25.424999,25.830000,20.992840,2165629
2016-07-21,25.834999,25.985001,25.665001,25.934999,21.078176,2290301
2016-07-22,25.889999,25.924999,25.620001,25.855000,21.013157,2056985
2016-07-25,25.809999,26.245001,25.709999,26.100000,21.212276,2244043
2016-07-26,26.035000,26.195000,25.905001,26.100000,21.212276,1794151
2016-07-27,26.264999,26.440001,26.219999,26.430000,21.480478,2073716
2016-07-28,26.350000,26.700001,26.350000,26.620001,21.634899,3143195
2016-07-29,26.770000,26.844999,26.480000,26.690001,21.691790,2579066
2016-08-01,26.855000,27.075001,26.635000,26.799999,21.781189,2611311
2016-08-02,26.834999,26.945000,26.395000,26.469999,21.512987,3316621
2016-08-03,27.115000,27.514999,27.070000,27.320000,22.203808,5277991
2016-08-04,27.395000,27.715000,27.195000,27.299999,22.187553,2955465
2016-08-05,27.400000,27.660000,27.295000,27.620001,22.447630,2584873
2016-08-08,27.799999,27.920000,27.715000,27.730000,22.537029,2159840
2016-08-09,27.745001,28.290001,27.700001,28.250000,22.959650,3151669
2016-08-10,28.160000,28.315001,28.105000,28.180000,22.902760,2272952
2016-08-11,28.264999,28.385000,28.115000,28.330000,23.024670,1739820
2016-08-12,28.205000,28.490000,28.195000,28.445000,23.118130,2079201
2016-08-15,28.415001,28.650000,28.305000,28.375000,23.061241,1408594
2016-08-16,28.180000,28.405001,28.025000,28.120001,22.853996,2054141
2016-08-17,28.125000,28.245001,27.760000,27.760000,22.561409,2044802
2016-08-18,27.950001,28.125000,27.799999,28.125000,22.858059,1859859
2016-08-19,28.200001,28.200001,27.885000,28.010000,22.764591,2318613
2016-08-22,27.915001,28.410000,27.879999,27.975000,22.736147,2038077
2016-08-23,28.245001,28.434999,28.049999,28.344999,23.036856,2156879
2016-08-24,28.165001,28.795000,28.110001,28.795000,23.402588,2634490
2016-08-25,28.760000,28.760000,28.334999,28.450001,23.122194,1952694
2016-08-26,28.375000,28.605000,28.219999,28.440001,23.114067,1611040
2016-08-29,28.285000,28.450001,28.115000,28.430000,23.105940,1032294
2016-08-30,28.580000,28.715000,28.535000,28.580000,23.227850,2002039
2016-08-31,28.495001,28.559999,28.365000,28.400000,23.081558,2298832
2016-09-01,28.450001,28.700001,28.334999,28.475000,23.142513,2256510
2016-09-02,28.535000,28.809999,28.344999,28.809999,23.414780,2293977
2016-09-05,28.855000,28.924999,28.770000,28.809999,23.414780,1271629
2016-09-06,28.905001,28.975000,28.680000,28.805000,23.410715,1915395
2016-09-07,28.785000,28.905001,28.674999,28.855000,23.451353,1854469
2016-09-08,29.000000,29.000000,28.514999,28.740000,23.357887,3254218
2016-09-09,28.690001,28.730000,27.825001,27.910000,22.683321,3736181
2016-09-12,27.514999,27.735001,27.325001,27.705000,22.516710,3633314
2016-09-13,27.885000,27.975000,27.570000,27.610001,22.439501,2788563
2016-09-14,27.750000,27.830000,27.010000,27.270000,22.163174,5984598
2016-09-15,27.139999,27.495001,27.055000,27.450001,22.309465,3620558
2016-09-16,27.400000,27.469999,26.975000,27.160000,22.073771,6552571
2016-09-19,27.400000,27.610001,27.334999,27.584999,22.419182,2373056
2016-09-20,27.495001,27.684999,27.400000,27.549999,22.390736,1818119
2016-09-21,27.770000,27.860001,27.480000,27.490000,22.341972,2272985
2016-09-22,27.750000,28.184999,27.650000,28.000000,22.756466,3646948
