Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,96.389999,97.949997,96.389999,97.360001,82.939217,1879746
2016-06-08,97.230003,97.230003,96.139999,96.309998,82.044746,1416269
2016-06-09,96.309998,96.309998,95.040001,95.620003,81.456947,1370073
2016-06-10,95.120003,95.180000,93.050003,93.180000,79.378349,2360692
2016-06-13,92.000000,92.820000,91.550003,91.550003,77.989784,2199472
2016-06-14,90.510002,91.279999,89.980003,90.169998,76.814186,3020709
2016-06-15,91.000000,92.349998,90.760002,91.769997,78.177193,2594131
2016-06-16,90.309998,91.349998,89.540001,90.889999,77.427544,2759346
2016-06-17,91.910004,92.650002,91.580002,92.290001,78.620178,5281891
2016-06-20,94.199997,95.540001,94.059998,94.949997,80.886177,2789619
2016-06-21,94.660004,96.209999,94.559998,95.760002,81.576210,2083801
2016-06-22,96.540001,97.139999,95.910004,96.099998,81.865845,1888965
2016-06-23,96.419998,98.400002,96.279999,97.760002,83.279968,2638338
2016-06-24,90.000000,91.459999,88.199997,90.519997,77.112343,9120906
2016-06-27,89.389999,90.699997,86.820000,87.389999,74.445953,4706287
2016-06-28,88.860001,89.900002,88.269997,89.190002,75.979347,3416726
2016-06-29,89.760002,91.099998,89.230003,90.769997,77.325302,2367527
2016-06-30,90.790001,92.019997,90.059998,91.809998,78.211266,2710128
2016-07-01,92.339996,92.500000,91.040001,92.059998,78.424240,2137759
2016-07-04,92.330002,92.559998,91.559998,91.750000,78.160156,1145292
2016-07-05,90.970001,91.239998,89.459999,89.830002,76.524551,1980619
2016-07-06,89.610001,90.430000,87.760002,88.040001,74.999680,2369729
2016-07-07,88.650002,89.139999,87.930000,88.099998,75.050797,1848099
2016-07-08,88.040001,89.699997,87.750000,89.239998,76.021935,2169931
2016-07-11,90.620003,92.500000,90.400002,92.449997,78.756470,2256912
2016-07-12,92.160004,93.879997,92.050003,93.400002,79.565773,1941818
2016-07-13,92.959999,93.669998,92.790001,92.949997,79.182419,1638588
2016-07-14,94.010002,94.620003,93.209999,94.080002,80.145042,2050314
2016-07-15,93.860001,94.489998,93.489998,94.489998,80.494316,1866953
2016-07-18,94.400002,95.230003,93.540001,93.940002,80.025787,1350953
2016-07-19,93.500000,93.730003,92.599998,93.510002,79.659477,1267714
2016-07-20,93.860001,95.320000,93.599998,95.309998,81.192856,1804995
2016-07-21,95.440002,95.800003,94.309998,95.120003,81.031006,1439777
2016-07-22,95.099998,95.449997,94.279999,94.820000,80.775444,1377838
2016-07-25,94.730003,96.000000,94.250000,95.419998,81.286560,1312729
2016-07-26,95.349998,96.099998,95.169998,95.699997,81.525101,1275276
2016-07-27,96.250000,96.949997,96.250000,96.639999,82.325859,1322707
2016-07-28,96.209999,97.480003,96.199997,96.709999,82.385490,2221010
2016-07-29,97.580002,97.690002,96.470001,97.120003,82.734764,1946078
2016-08-01,97.889999,98.269997,96.510002,96.949997,82.589943,1791646
2016-08-02,97.139999,97.500000,95.830002,96.129997,81.891403,1965522
2016-08-03,96.190002,96.870003,95.570000,96.800003,82.462173,1625106
2016-08-04,99.099998,102.000000,99.099998,101.150002,86.167854,4717616
2016-08-05,100.900002,102.550003,100.349998,102.550003,87.360489,2642389
2016-08-08,102.900002,104.949997,102.300003,103.800003,88.425331,2638854
2016-08-09,103.250000,106.250000,103.099998,106.250000,90.512444,2351815
2016-08-10,105.550003,106.199997,105.199997,105.449997,89.830940,1746535
2016-08-11,105.800003,107.449997,105.349998,107.449997,91.534698,1977349
2016-08-12,107.400002,107.949997,107.099998,107.449997,91.534698,1710261
2016-08-15,107.199997,107.849998,106.599998,107.099998,91.236549,1129266
2016-08-16,106.050003,106.500000,105.400002,105.849998,90.171692,1531539
2016-08-17,106.250000,106.750000,105.050003,105.349998,89.745758,1450363
2016-08-18,105.800003,106.449997,105.550003,106.250000,90.512444,1509510
2016-08-19,106.400002,107.000000,105.300003,107.000000,91.151367,1983844
2016-08-22,106.650002,107.849998,105.949997,105.949997,90.256882,1584092
2016-08-23,106.699997,107.599998,106.349998,107.000000,91.151367,1374200
2016-08-24,106.500000,108.699997,105.949997,108.099998,92.088432,1841979
2016-08-25,107.349998,107.800003,106.849998,107.250000,91.364334,1292087
