Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-08,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-09,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-10,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-13,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-14,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-15,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-16,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-17,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-20,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-21,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-22,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-23,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-24,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-27,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-28,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-29,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-06-30,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-01,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-04,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-05,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-06,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-07,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-08,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-11,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-12,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-13,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-14,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-15,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-18,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-19,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-20,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-21,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-22,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-25,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-26,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-27,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-28,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-07-29,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-01,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-02,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-03,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-04,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-05,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-08,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-09,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-10,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-11,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-12,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-15,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-16,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-17,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-18,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-19,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-22,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-23,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-24,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-25,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-26,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-29,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-30,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-08-31,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-01,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-02,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-05,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-06,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-07,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-08,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-09,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-12,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-13,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-14,14.000000,14.000000,14.000000,14.000000,11.735812,0
2016-09-15,14.000000,14.000000,14.000000,14.000000,11.735812,0
