Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,15.580000,15.690000,15.560000,15.665000,11.725841,8137226
2016-06-08,15.620000,15.640000,15.485000,15.500000,11.602331,7677190
2016-06-09,15.320000,15.335000,14.950000,14.950000,11.190636,31610760
2016-06-10,14.950000,14.965000,14.690000,14.730000,11.025957,15382305
2016-06-13,14.630000,14.705000,14.595000,14.595000,10.924906,17033333
2016-06-14,14.500000,14.540000,14.295000,14.345000,10.737771,11413147
2016-06-15,14.390000,14.540000,14.370000,14.450000,10.816367,11529993
2016-06-16,14.175000,14.370000,14.100000,14.330000,10.726542,14640273
2016-06-17,14.400000,14.535000,14.175000,14.225000,10.647946,17257670
2016-06-20,14.600000,14.655000,14.475000,14.540000,10.883736,8851128
2016-06-21,14.515000,14.600000,14.420000,14.450000,10.816367,9828268
2016-06-22,14.565000,14.585000,14.415000,14.460000,10.823853,9135267
2016-06-23,14.605000,14.995000,14.570000,14.825000,11.097069,13061953
2016-06-24,13.700000,14.270000,13.535000,14.055000,10.520696,33384654
2016-06-27,13.980000,14.230000,13.870000,13.975000,10.460813,18266259
2016-06-28,14.235000,14.570000,14.205000,14.400000,10.778941,14115322
2016-06-29,14.615000,15.030000,14.570000,15.015000,11.239291,14621835
2016-06-30,14.925000,15.410000,14.880000,15.280000,11.437654,15283373
2016-07-01,15.355000,15.400000,15.135000,15.245000,11.411453,10487756
2016-07-04,15.270000,15.345000,15.140000,15.140000,11.332857,5114977
2016-07-05,14.995000,15.085000,14.830000,14.870000,11.130753,8945258
2016-07-06,14.735000,14.800000,14.425000,14.500000,10.853794,9989490
2016-07-07,14.555000,14.715000,14.535000,14.655000,10.969818,8381421
2016-07-08,14.600000,14.960000,14.580000,14.815000,11.089582,9317519
2016-07-11,15.010000,15.045000,14.855000,14.980000,11.213092,5165650
2016-07-12,14.900000,15.175000,14.840000,15.110000,11.310403,9442806
2016-07-13,15.090000,15.205000,15.030000,15.080000,11.287947,8797935
2016-07-14,15.305000,15.395000,15.180000,15.395000,11.523734,11451841
