Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,162.100006,163.199997,161.649994,162.149994,130.443115,408210
2016-06-08,161.399994,161.500000,159.300003,160.449997,129.075531,497452
2016-06-09,160.000000,160.449997,158.100006,159.500000,128.311310,637303
2016-06-10,158.550003,159.050003,154.600006,155.399994,125.013016,796051
2016-06-13,153.000000,154.250000,151.649994,151.649994,121.996292,914800
2016-06-14,150.100006,151.399994,148.949997,149.399994,120.186272,960928
2016-06-15,150.949997,152.500000,150.149994,150.300003,120.910278,872273
2016-06-16,148.550003,149.600006,147.449997,149.149994,119.985146,891830
2016-06-17,150.199997,152.550003,150.000000,150.449997,121.030952,1688744
2016-06-20,154.449997,156.300003,154.000000,155.199997,124.852135,669738
2016-06-21,155.399994,156.949997,154.500000,156.449997,125.857712,601612
2016-06-22,157.750000,159.250000,157.449997,158.000000,127.104622,588973
2016-06-23,159.250000,160.850006,157.899994,160.800003,129.357117,821307
2016-06-24,149.449997,152.899994,146.649994,149.350006,120.146034,2503942
2016-06-27,149.250000,150.399994,142.800003,143.750000,115.641060,1574742
2016-06-28,146.750000,148.350006,144.600006,145.100006,116.727097,1095040
2016-06-29,146.250000,149.949997,145.750000,149.100006,119.944923,841781
2016-06-30,148.600006,150.850006,147.750000,150.250000,120.870071,742924
2016-07-01,151.649994,152.399994,149.449997,152.250000,122.478981,625569
2016-07-04,152.300003,152.399994,150.050003,150.500000,121.071159,375743
2016-07-05,149.800003,150.050003,146.449997,146.449997,117.813110,767776
2016-07-06,144.300003,145.149994,140.899994,141.199997,113.589699,1242123
2016-07-07,141.550003,144.000000,141.550003,142.300003,114.474609,699217
2016-07-08,142.899994,145.800003,142.000000,145.100006,116.727097,574977
2016-07-11,146.000000,146.350006,143.850006,146.350006,117.732658,528274
2016-07-12,146.100006,149.600006,145.449997,148.350006,119.341591,587278
2016-07-13,148.100006,149.300003,148.100006,148.699997,119.623154,618520
2016-07-14,150.250000,150.649994,146.949997,149.149994,119.985146,706099
2016-07-15,148.949997,150.350006,147.149994,148.199997,119.220917,594429
2016-07-18,148.600006,149.949997,147.899994,148.699997,119.623154,350307
2016-07-19,148.449997,148.800003,146.199997,146.949997,118.215340,502523
2016-07-20,147.100006,148.699997,146.350006,148.399994,119.381798,430082
2016-07-21,148.699997,148.899994,145.750000,147.050003,118.295799,561679
2016-07-22,146.949997,147.699997,146.199997,146.600006,117.933784,437098
2016-07-25,147.000000,148.350006,145.750000,147.699997,118.818672,381229
2016-07-26,147.750000,148.149994,146.500000,146.949997,118.215340,480028
2016-07-27,148.149994,149.149994,147.250000,148.649994,119.582916,446876
2016-07-28,147.800003,148.850006,147.100006,148.250000,119.261124,541053
2016-07-29,149.000000,150.550003,148.649994,149.199997,120.025368,623870
2016-08-01,150.750000,151.449997,147.899994,148.649994,119.582916,442610
2016-08-02,148.550003,148.899994,146.350006,147.699997,118.818672,519323
2016-08-03,148.550003,149.399994,147.300003,148.399994,119.381798,497331
2016-08-04,149.000000,149.750000,148.100006,148.600006,119.542709,472935
2016-08-05,148.899994,150.899994,148.149994,150.899994,121.392937,487386
2016-08-08,151.600006,153.250000,151.300003,152.600006,122.760529,533844
2016-08-09,155.800003,161.649994,155.500000,161.300003,129.759338,1275870
