Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,76.898827,77.196671,76.592941,76.633186,68.506744,1265466
2016-06-08,76.536591,76.641235,75.997261,76.303154,68.211708,1004609
2016-06-09,75.876518,76.174355,75.474030,75.755768,67.722366,1184924
2016-06-10,75.594780,75.731621,74.419518,75.031296,67.074707,1856692
2016-06-13,74.371223,74.797859,73.952637,74.089485,66.232780,1348997
2016-06-14,73.654800,73.872139,72.656631,72.656631,64.951866,1967462
2016-06-15,73.252312,74.194130,73.179863,73.485756,65.693077,1507370
2016-06-16,72.865929,73.590401,72.704933,73.300613,65.527565,1492549
2016-06-17,74.008987,74.314873,73.187912,73.501854,65.707458,2662098
2016-06-20,75.369385,75.908714,75.015198,75.304985,67.319382,989359
2016-06-21,75.385483,76.367546,75.103745,75.852364,67.808723,1055995
2016-06-22,76.278999,76.931030,75.828217,76.238754,68.154129,868956
2016-06-23,76.472198,77.800400,76.214607,77.430107,69.219154,1494372
2016-06-24,72.447342,74.725410,71.763115,73.147667,65.390839,4414713
2016-06-27,72.769333,73.695045,71.038643,71.408928,63.836472,2913084
2016-06-28,72.576134,73.501854,72.399040,72.511742,64.822342,1718766
2016-06-29,73.284508,74.886406,73.067169,74.886406,66.945190,1288180
2016-06-30,74.491966,75.747719,74.129730,75.715523,67.686386,1499292
2016-07-01,76.142159,76.770035,75.514282,76.214607,68.132553,1206316
2016-07-04,76.625137,76.689537,75.675278,76.045563,67.981430,723384
2016-07-05,75.635025,75.860420,74.274628,75.264740,67.283409,1456223
2016-07-06,74.057281,74.435616,71.940208,72.125351,64.476929,2237180
2016-07-07,72.382942,72.938377,71.561874,72.415146,64.735992,1374892
2016-07-08,72.149506,73.365005,71.851662,72.342697,64.671227,1472152
2016-07-11,72.841782,74.258530,72.833725,74.194130,66.326332,991048
2016-07-12,74.306824,75.546478,74.073380,75.160095,67.189857,895604
2016-07-13,74.894455,75.618927,74.894455,75.345238,67.355362,914559
2016-07-14,75.731621,76.770035,75.586723,76.319252,68.226089,1104142
2016-07-15,76.069710,77.261063,75.965065,77.188622,69.003273,1044507
2016-07-18,77.196671,77.945290,76.609039,77.172516,68.988876,683827
2016-07-19,76.922981,76.987373,75.957016,76.576843,68.456367,717510
2016-07-20,76.786133,77.253014,76.246803,76.560738,68.441978,808686
2016-07-21,76.343399,76.665390,75.578674,76.528542,68.413193,676171
2016-07-22,76.246803,76.987373,75.852364,76.987373,68.823364,585257
2016-07-25,76.898827,77.945290,76.818329,77.051773,68.880936,706763
2016-07-26,76.995422,77.647453,76.689537,77.389862,69.183174,550461
2016-07-27,77.494507,78.452423,77.470360,77.921143,69.658112,776762
2016-07-28,77.663551,77.905045,76.625137,76.625137,68.499542,1116085
2016-07-29,77.180573,77.180573,76.093857,76.786133,68.643471,879397
2016-08-01,74.870300,75.965065,74.065331,74.926651,66.981171,1263020
2016-08-02,74.934700,74.974953,73.598450,73.864090,66.031288,851403
2016-08-03,74.129730,74.339020,73.292564,74.113632,66.254364,611614
2016-08-04,74.588562,74.620766,73.437454,73.759445,65.937737,827630
2016-08-05,74.153877,75.119843,73.807739,75.039345,67.081917,806038
2016-08-08,75.224487,75.755768,74.942749,75.256691,67.276207,485799
2016-08-09,75.296936,77.164467,75.224487,77.100075,68.924118,829144
2016-08-10,76.770035,77.526703,76.737839,77.333511,69.132805,811844
2016-08-11,77.486458,78.251183,77.357658,78.202881,69.909966,636501
2016-08-12,78.106285,78.323624,77.905045,78.098236,69.816429,617108
