Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,143.000000,144.750000,142.699997,143.699997,113.625481,919722
2016-06-08,142.899994,142.949997,141.899994,142.949997,113.032463,850865
2016-06-09,142.100006,142.250000,139.649994,139.850006,110.581253,1179206
2016-06-10,138.899994,138.949997,134.399994,134.750000,106.548607,2137455
2016-06-13,132.050003,133.149994,130.850006,130.850006,103.464836,2089418
2016-06-14,129.649994,130.699997,128.199997,128.550003,101.646187,2135671
2016-06-15,129.699997,130.350006,128.800003,129.350006,102.278755,1633261
2016-06-16,127.849998,129.600006,127.349998,129.350006,102.278755,1742808
2016-06-17,130.500000,131.949997,129.600006,130.350006,103.069473,3079638
2016-06-20,133.699997,136.399994,133.550003,135.550003,107.181183,1627695
2016-06-21,135.850006,137.100006,135.000000,136.449997,107.892822,1185403
2016-06-22,137.850006,139.649994,137.550003,138.199997,109.276573,1243242
2016-06-23,139.500000,141.949997,138.250000,141.500000,111.885925,1805676
2016-06-24,124.500000,131.050003,121.400002,126.800003,100.262444,8172546
2016-06-27,126.800003,127.550003,119.050003,120.150002,95.004196,4736167
2016-06-28,124.000000,126.400002,123.099998,124.000000,98.048439,3174271
2016-06-29,125.500000,127.449997,125.300003,127.000000,100.420586,2047716
2016-06-30,126.650002,128.149994,125.300003,127.800003,101.053154,1850518
2016-07-01,128.500000,129.050003,125.699997,127.300003,100.657799,2075134
2016-07-04,127.400002,127.400002,125.550003,126.150002,99.748482,1127929
2016-07-05,124.900002,125.349998,121.550003,122.000000,96.467018,2654383
2016-07-06,121.000000,122.000000,118.349998,119.199997,94.253029,2589863
2016-07-07,120.050003,122.099998,119.250000,119.800003,94.727448,1902004
2016-07-08,119.400002,123.449997,119.000000,122.449997,96.822838,1627318
2016-07-11,124.199997,125.199997,122.750000,125.199997,98.997292,1437213
2016-07-12,124.800003,127.849998,124.250000,126.949997,100.381042,1770593
2016-07-13,127.150002,127.650002,126.300003,126.800003,100.262444,1231499
2016-07-14,128.000000,130.000000,127.050003,129.050003,102.041542,1539408
2016-07-15,128.750000,129.500000,126.750000,128.000000,101.211288,1596025
2016-07-18,128.300003,129.350006,127.000000,127.250000,100.618256,1307629
2016-07-19,127.099998,127.599998,125.349998,125.599998,99.313576,1385061
2016-07-20,126.000000,127.050003,125.000000,126.650002,100.143829,1169708
2016-07-21,126.550003,126.900002,124.699997,125.400002,99.155441,1596117
2016-07-22,125.300003,126.250000,124.900002,125.849998,99.511261,1000245
2016-07-25,126.150002,127.400002,125.349998,126.000000,99.629868,1173005
2016-07-26,125.699997,126.849998,125.000000,126.650002,100.143829,1048726
2016-07-27,127.750000,129.600006,127.199997,129.100006,102.081085,1410651
2016-07-28,128.600006,129.649994,127.349998,127.449997,100.776405,1534097
