Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,119.449997,120.050003,118.900002,119.000000,111.884621,362059
2016-06-08,118.849998,118.949997,117.900002,118.099998,111.038437,309774
2016-06-09,117.949997,119.150002,117.449997,118.400002,111.320511,370005
2016-06-10,118.050003,118.300003,115.800003,116.099998,109.158028,562925
2016-06-13,114.800003,115.550003,113.300003,113.300003,106.525444,452565
2016-06-14,112.099998,112.650002,110.750000,110.750000,104.127914,634072
2016-06-15,111.349998,112.150002,110.900002,110.900002,104.268951,467223
2016-06-16,110.000000,110.849998,109.250000,110.199997,103.610802,480540
2016-06-17,111.050003,111.650002,109.699997,110.349998,103.751823,699034
2016-06-20,112.750000,114.699997,112.550003,114.550003,107.700699,472420
2016-06-21,114.750000,116.500000,114.099998,116.000000,109.064003,405586
2016-06-22,116.949997,117.650002,115.699997,116.949997,109.957199,348804
2016-06-23,117.900002,120.099998,116.949997,118.300003,111.226479,482584
2016-06-24,109.000000,116.750000,106.500000,115.000000,108.123787,2005910
2016-06-27,113.400002,115.400002,112.349998,113.099998,106.337402,1052873
2016-06-28,115.099998,116.300003,114.400002,116.150002,109.205025,747393
2016-06-29,117.250000,119.250000,117.150002,118.949997,111.837608,541630
2016-06-30,118.349998,119.949997,118.099998,118.849998,111.743576,804221
2016-07-01,119.150002,120.000000,118.000000,119.550003,112.401749,477801
2016-07-04,120.000000,120.400002,119.199997,119.400002,112.260704,167344
2016-07-05,118.449997,119.449997,118.099998,118.750000,111.649567,311111
2016-07-06,117.599998,118.500000,116.150002,117.300003,110.286270,560716
2016-07-07,118.300003,119.449997,117.900002,118.099998,111.038437,411506
2016-07-08,117.750000,118.650002,116.900002,118.599998,111.508537,476679
2016-07-11,119.500000,121.150002,119.250000,120.900002,113.671013,449629
2016-07-12,121.050003,122.099998,120.800003,121.099998,113.859047,419475
2016-07-13,121.150002,121.849998,120.750000,121.349998,114.094109,301350
2016-07-14,122.000000,122.099998,120.900002,121.199997,113.953072,318120
2016-07-15,120.750000,121.750000,120.099998,121.750000,114.470192,347506
2016-07-18,121.650002,122.300003,121.150002,121.500000,114.235146,238539
2016-07-19,121.150002,121.300003,119.800003,120.849998,113.624001,251177
2016-07-20,121.550003,122.400002,121.150002,122.400002,115.081322,213794
2016-07-21,122.099998,122.449997,121.300003,122.000000,114.705238,379713
2016-07-22,121.900002,122.650002,121.050003,122.150002,114.846268,233268
2016-07-25,122.500000,123.699997,122.349998,122.849998,115.504417,268907
2016-07-26,122.599998,123.800003,122.500000,123.449997,116.068527,300134
2016-07-27,123.550003,124.550003,122.449997,122.849998,115.504417,313370
2016-07-28,122.349998,122.500000,121.400002,121.599998,114.329163,477804
2016-07-29,114.000000,116.050003,112.400002,114.550003,107.700699,1315462
2016-08-01,115.500000,116.000000,113.550003,114.300003,107.465660,495558
2016-08-02,114.050003,114.800003,112.800003,113.300003,106.525444,560519
2016-08-03,114.699997,114.750000,111.800003,112.599998,105.867302,634775
