Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,16.860001,17.035000,16.770000,16.844999,15.383653,6070377
2016-06-08,16.760000,16.830000,16.639999,16.639999,15.196436,5691960
2016-06-09,16.559999,16.605000,16.254999,16.254999,14.844835,6891439
2016-06-10,16.200001,16.270000,15.940000,15.940000,14.557162,6946151
2016-06-13,15.780000,15.845000,15.700000,15.700000,14.337984,6373934
2016-06-14,15.620000,15.675000,15.090000,15.090000,13.780904,11098533
2016-06-15,15.285000,15.765000,15.220000,15.690000,14.328851,8919086
2016-06-16,15.530000,15.735000,15.430000,15.640000,14.283189,5873861
2016-06-17,15.770000,15.870000,15.520000,15.580000,14.228394,7868088
2016-06-20,15.980000,16.139999,15.975000,16.070000,14.675884,6668083
2016-06-21,16.135000,16.219999,15.995000,16.195000,14.790041,3981829
2016-06-22,16.280001,16.575001,16.190001,16.355000,14.936160,5731811
2016-06-23,16.450001,16.735001,16.450001,16.705000,15.255798,6725476
2016-06-24,15.050000,15.950000,14.870000,15.595000,14.242093,19667541
2016-06-27,15.375000,15.645000,15.200000,15.280000,13.954420,9677206
2016-06-28,15.615000,15.970000,15.540000,15.770000,14.401911,8361920
2016-06-29,15.990000,16.504999,15.990000,16.504999,15.073148,6592740
2016-06-30,16.480000,17.160000,16.475000,16.900000,15.433879,9080703
2016-07-01,17.004999,17.080000,16.850000,16.969999,15.497808,4856336
2016-07-04,17.004999,17.080000,16.855000,16.889999,15.424747,3178935
2016-07-05,16.760000,16.920000,16.725000,16.840000,15.379086,5823459
2016-07-06,16.730000,16.860001,16.450001,16.559999,15.123376,10582565
2016-07-07,16.625000,16.764999,16.360001,16.385000,14.963559,5845941
2016-07-08,16.340000,16.785000,16.325001,16.785000,15.328856,5009517
2016-07-11,16.900000,17.139999,16.830000,17.135000,15.648494,3952926
2016-07-12,17.145000,17.450001,17.145000,17.340000,15.835711,3949242
2016-07-13,17.270000,17.379999,17.200001,17.225000,15.730684,3886644
2016-07-14,17.290001,17.469999,17.264999,17.370001,15.863109,3532467
2016-07-15,17.280001,17.455000,17.260000,17.360001,15.853976,2485983
2016-07-18,17.400000,17.520000,17.240000,17.295000,15.794613,1937128
2016-07-19,17.225000,17.290001,16.959999,16.959999,15.488676,3760255
2016-07-20,17.030001,17.225000,17.000000,17.225000,15.730684,3407228
2016-07-21,17.200001,17.285000,16.980000,17.084999,15.602831,2575382
2016-07-22,17.049999,17.205000,17.000000,17.115000,15.630229,1660512
2016-07-25,17.084999,17.370001,17.084999,17.370001,15.863109,3263576
2016-07-26,17.315001,17.475000,17.290001,17.385000,15.876805,3240569
2016-07-27,17.469999,18.084999,17.459999,17.770000,16.228405,5677458
2016-07-28,17.764999,17.805000,17.610001,17.610001,16.082287,2975352
2016-07-29,17.730000,17.730000,17.415001,17.584999,16.059454,3182991
2016-08-01,17.690001,17.745001,17.490000,17.570000,16.045757,1875421
2016-08-02,17.549999,17.674999,17.424999,17.459999,15.945297,2317536
2016-08-03,17.469999,17.540001,17.240000,17.395000,15.885937,2013820
2016-08-04,17.459999,17.559999,17.379999,17.410000,15.899635,1679070
2016-08-05,17.480000,17.684999,17.430000,17.639999,16.109682,2662804
2016-08-08,17.684999,17.805000,17.610001,17.660000,16.127949,1647793
2016-08-09,17.674999,17.990000,17.645000,17.990000,16.429319,2342028
2016-08-10,17.910000,18.020000,17.844999,18.004999,16.443018,1758002
2016-08-11,18.059999,18.094999,17.870001,18.004999,16.443018,2375286
2016-08-12,18.025000,18.155001,17.985001,18.094999,16.525211,2721779
2016-08-15,18.139999,18.139999,18.000000,18.014999,16.452150,1249141
2016-08-16,17.950001,17.950001,17.695000,17.850000,16.301466,1844071
2016-08-17,17.900000,17.900000,17.625000,17.670000,16.137083,1692792
2016-08-18,17.764999,17.825001,17.584999,17.680000,16.146214,2728385
2016-08-19,17.620001,17.655001,17.405001,17.610001,16.082287,2655948
2016-08-22,17.605000,17.670000,17.410000,17.525000,16.004660,1994144
2016-08-23,17.555000,17.645000,17.410000,17.594999,16.068584,2398464
2016-08-24,17.490000,17.725000,17.344999,17.665001,16.132517,2859808
2016-08-25,17.485001,17.615000,17.355000,17.580000,16.054888,2473446
2016-08-26,17.225000,17.405001,16.510000,17.275000,15.776348,9374540
2016-08-29,17.190001,17.240000,17.075001,17.209999,15.716985,2887958
2016-08-30,17.270000,17.530001,17.200001,17.450001,15.936169,5026173
2016-08-31,17.440001,17.530001,17.360001,17.379999,15.872237,4712858
2016-09-01,17.340000,17.570000,17.340000,17.525000,16.004660,3132296
2016-09-02,17.600000,17.965000,17.540001,17.965000,16.406488,3790626
2016-09-05,18.000000,18.139999,17.955000,18.004999,16.443018,2252451
2016-09-06,18.004999,18.049999,17.875000,17.950001,16.392792,2244618
2016-09-07,17.995001,18.035000,17.870001,18.025000,16.461283,2051232
