Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,27.135000,27.135000,26.719999,27.049999,23.701483,896905
2016-06-08,26.770000,27.420000,26.770000,27.340000,23.955585,1064504
2016-06-09,27.270000,27.270000,26.820000,26.820000,23.499956,1795933
2016-06-10,26.625000,26.680000,25.930000,26.100000,22.869085,704241
2016-06-13,25.760000,25.780001,25.434999,25.450001,22.299549,2166126
2016-06-14,25.195000,25.420000,25.080000,25.150000,22.036686,1158278
2016-06-15,25.350000,25.610001,25.270000,25.469999,22.317070,1131388
2016-06-16,25.200001,25.219999,24.799999,25.049999,21.949062,1451862
2016-06-17,25.400000,25.514999,25.235001,25.389999,22.246977,1965022
2016-06-20,25.955000,26.750000,25.799999,26.695000,23.390432,1024391
2016-06-21,27.000000,27.000000,26.469999,26.549999,23.263380,602195
2016-06-22,26.700001,26.940001,26.462000,26.650000,23.350998,2146016
2016-06-23,26.665001,27.375000,26.665001,27.260000,23.885485,856086
2016-06-24,24.674999,27.200001,19.379999,25.605000,22.435362,3436051
2016-06-27,25.299999,25.305000,23.240000,23.315001,20.428837,1897998
2016-06-28,23.750000,24.760000,23.750000,24.434999,21.410192,1254841
2016-06-29,24.885000,25.750000,24.709999,25.750000,22.562408,3150214
2016-06-30,25.549999,26.000000,25.379999,26.000000,22.781464,1529909
2016-07-01,26.070000,26.700001,26.070000,26.160000,22.921658,873257
2016-07-04,26.065001,26.285000,25.764999,25.770000,22.579939,477693
2016-07-05,25.700001,25.705000,24.875000,24.945000,21.857061,1004358
2016-07-06,24.510000,25.084999,24.209999,24.520000,21.484673,1800505
2016-07-07,24.670000,25.135000,24.665001,24.665001,21.611725,1461052
2016-07-08,25.000000,25.415001,24.599600,25.320000,22.185640,2084787
2016-07-11,25.400000,26.000000,25.350000,25.930000,22.720131,1506601
2016-07-12,25.610001,26.090000,25.610001,26.040001,22.816511,1034757
2016-07-13,25.850000,26.780001,25.850000,26.615000,23.320332,1736810
2016-07-14,26.020000,26.790001,26.020000,26.580000,23.289661,1357481
2016-07-15,26.200001,26.629999,26.055000,26.250000,23.000517,1553618
2016-07-18,26.559999,26.575001,26.160000,26.395000,23.127567,1341354
2016-07-19,26.375000,26.485001,26.100000,26.330000,23.070610,1188596
2016-07-20,26.500000,26.700001,26.240000,26.549999,23.263380,1924196
2016-07-21,26.500000,26.610001,26.045000,26.344999,23.083757,1317812
2016-07-22,27.000000,27.500000,26.809999,26.840000,23.517479,1364639
2016-07-25,26.799999,27.100000,26.709999,26.840000,23.517479,875639
2016-07-26,26.719999,26.965000,26.645000,26.879999,23.552526,606146
2016-07-27,26.879999,27.415001,26.879999,27.270000,23.894253,413344
2016-07-28,27.250000,27.445000,27.000000,27.000000,23.657673,732354
2016-07-29,27.445000,27.475000,26.975000,27.475000,24.073875,760715
2016-08-01,27.445000,27.645000,26.930000,27.059999,23.710245,339256
2016-08-02,26.879999,26.900000,26.475000,26.555000,23.267761,1026445
2016-08-03,26.500000,26.750000,26.459999,26.570000,23.280903,816470
2016-08-04,27.000000,27.000000,26.000000,26.719999,23.412333,581946
2016-08-05,26.000000,27.165001,26.000000,27.020000,23.675198,654078
2016-08-08,27.184999,27.450001,27.010000,27.450001,24.051970,1213195
2016-08-09,27.500000,27.790001,27.245001,27.790001,24.349880,600859
2016-08-10,27.520000,27.855000,27.520000,27.719999,24.288546,645523
2016-08-11,27.900000,28.050200,27.709999,27.995001,24.529507,709840
2016-08-12,27.934999,28.437401,27.930000,28.405001,24.888750,1345491
2016-08-15,28.150000,28.650000,28.150000,28.520000,24.989513,451020
2016-08-16,27.900000,29.059999,27.900000,29.059999,25.462667,761801
2016-08-17,28.900000,30.320000,28.900000,29.320000,25.690481,1745868
2016-08-18,29.900000,29.900000,28.959999,29.410000,25.769344,1048789
2016-08-19,29.750000,29.750000,28.895000,28.969999,25.383806,566960
2016-08-22,28.905001,29.219999,28.754999,29.070000,25.471430,1778414
2016-08-23,29.299999,29.299999,28.985001,29.150000,25.541525,908933
2016-08-24,28.900000,29.170000,28.900000,29.049999,25.453903,1098783
2016-08-25,29.400000,30.200001,29.145000,29.730000,26.049726,2137190
2016-08-26,30.000000,30.059999,29.150000,29.850000,26.154873,1585484
2016-08-29,30.000000,30.545000,29.615000,30.545000,26.763840,684810
2016-08-30,30.205000,30.639999,30.055000,30.389999,26.628025,974247
2016-08-31,30.400000,30.535000,29.995001,30.350000,26.592978,2923849
2016-09-01,30.445000,30.445000,29.980000,30.094999,26.369543,1019094
2016-09-02,30.100000,30.495001,29.920000,30.495001,26.720030,1294813
2016-09-05,30.049999,30.903000,30.049999,30.900000,27.074894,723819
2016-09-06,30.655001,30.945000,30.260000,30.500000,26.724413,1085033
2016-09-07,30.420000,30.570000,30.250000,30.490000,26.715647,1460511
2016-09-08,30.280001,30.459999,29.850000,29.950001,26.405310,1297949
2016-09-09,29.629999,29.719999,28.910000,29.010000,25.576561,1429692
2016-09-12,28.850000,29.129999,28.375000,29.129999,25.682356,1382781
2016-09-13,29.000000,29.495001,29.000000,29.049999,25.611826,1513826
2016-09-14,29.120001,29.590000,29.120001,29.299999,25.832239,1484975
2016-09-15,29.135000,29.645000,29.035000,29.580000,26.079098,1700857
2016-09-16,29.760000,29.820000,29.180000,29.360001,25.885139,46993674
2016-09-19,29.000000,29.530001,28.940001,29.360001,25.885139,1744539
2016-09-20,29.299999,29.645000,29.059999,29.315001,25.845461,1111340
2016-09-21,29.535000,29.780001,29.264999,29.420000,25.938036,1296871
2016-09-22,29.500000,30.299999,29.450001,30.065001,26.506699,1317980
2016-09-23,30.209999,30.209999,29.865000,30.075001,26.515514,1269224
2016-09-26,30.000000,30.000000,29.344999,29.344999,25.871912,1768017
2016-09-27,29.840000,29.840000,29.100000,29.360001,25.885139,817243
2016-09-28,29.500000,30.075001,29.445000,29.834999,26.303917,610892
2016-09-29,29.750000,30.000000,29.514999,29.655001,26.145220,1265229
2016-09-30,29.299999,29.780001,29.150000,29.764999,26.242203,1466787
2016-10-03,29.299999,29.834999,29.299999,29.545000,26.048243,513906
2016-10-04,29.500000,30.695000,29.500000,30.594999,26.973969,1374254
2016-10-05,30.120001,30.285000,29.879999,30.080000,26.519922,1625046
2016-10-06,29.950001,30.184999,29.930000,29.934999,26.392084,1453264
2016-10-07,29.850000,29.934999,29.495001,29.650000,26.140814,1396956
2016-10-10,29.580000,30.240000,29.370001,30.215000,26.638947,1120978
2016-10-11,30.059999,30.135000,29.650000,29.650000,26.140814,1265354
2016-10-12,29.500000,29.750000,29.340000,29.370001,25.893950,1235374
2016-10-13,29.230000,29.280001,28.850000,29.110001,25.664724,1164412
