Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,57.250000,57.830002,56.990002,57.009998,49.554981,1428151
2016-06-08,56.860001,56.980000,56.459999,56.730000,49.311600,1094152
2016-06-09,56.709999,56.730000,55.910000,56.110001,48.772678,1211574
2016-06-10,55.910000,56.020000,55.080002,55.230000,48.007751,1997306
2016-06-13,54.580002,54.980000,53.930000,53.990002,46.929901,1928530
2016-06-14,53.110001,53.599998,52.689999,52.709999,45.817284,2258031
2016-06-15,54.220001,54.709999,53.720001,53.840000,46.799515,2363118
2016-06-16,52.980000,53.910000,52.980000,53.680000,46.660439,1885349
2016-06-17,54.270000,55.000000,54.160000,54.750000,47.590519,2583550
2016-06-20,56.220001,56.980000,56.150002,56.840000,49.407219,1338536
2016-06-21,56.700001,57.849998,56.549999,57.340000,49.841835,1445305
2016-06-22,57.820000,57.980000,57.299999,57.369999,49.867908,1249314
2016-06-23,57.599998,58.939999,57.430000,58.389999,50.754528,1232834
2016-06-24,50.509998,53.700001,50.000000,52.119999,45.304440,7412352
2016-06-27,51.290001,51.840000,49.500000,49.724998,43.222622,4137312
2016-06-28,50.799999,51.139999,50.279999,50.869999,44.217896,2983280
2016-06-29,51.619999,52.240002,51.180000,51.820000,45.043671,2120710
2016-06-30,51.480000,53.070000,51.009998,53.060001,46.121517,2574904
2016-07-01,53.299999,53.939999,52.360001,53.730000,46.703903,1844917
2016-07-04,54.000000,54.060001,52.970001,53.049999,46.112823,654014
2016-07-05,52.619999,52.779999,51.400002,51.680000,44.921974,1417308
2016-07-06,51.029999,51.529999,49.955002,50.480000,43.878891,2141039
2016-07-07,50.599998,51.200001,50.150002,50.380001,43.791973,2282005
2016-07-08,50.119999,52.700001,49.900002,52.099998,45.287048,2015003
2016-07-11,52.509998,54.299999,52.369999,54.000000,46.938599,2267969
2016-07-12,54.110001,55.160000,54.040001,54.639999,47.494904,1532221
2016-07-13,54.419998,55.200001,54.360001,54.840000,47.668751,1532708
2016-07-14,55.320000,55.959999,54.810001,55.680000,48.398907,1278125
2016-07-15,55.369999,55.790001,54.910000,55.400002,48.155521,1170443
2016-07-18,55.619999,56.180000,54.869999,55.290001,48.059906,933809
2016-07-19,54.959999,55.230000,54.220001,55.080002,47.877365,1230178
2016-07-20,55.349998,56.389999,55.009998,56.200001,48.850910,1234628
2016-07-21,56.119999,56.430000,55.560001,56.090000,48.755291,835706
2016-07-22,55.990002,56.669998,55.660000,56.279999,48.920444,1122555
2016-07-25,56.230000,56.970001,55.910000,56.759998,49.337681,948342
2016-07-26,56.599998,57.130001,56.290001,56.830002,49.398525,974153
2016-07-27,56.910000,57.959999,56.900002,57.360001,49.859219,1305110
2016-07-28,57.790001,59.279999,57.270000,58.520000,50.867531,2191353
2016-07-29,59.799999,59.799999,58.200001,58.520000,50.867531,2046891
2016-08-01,58.950001,59.369999,57.950001,58.360001,50.728451,1064733
2016-08-02,58.200001,58.410000,57.119999,57.970001,50.389450,1720710
2016-08-03,57.939999,58.040001,56.950001,57.599998,50.067833,1377144
2016-08-04,57.860001,58.660000,57.820000,58.220001,50.606762,1106770
2016-08-05,58.450001,59.139999,58.310001,59.000000,51.284763,1297559
2016-08-08,59.200001,59.720001,59.000000,59.299999,51.545528,861004
2016-08-09,59.430000,60.349998,59.240002,60.160000,52.293076,1543562
2016-08-10,59.750000,60.730000,59.619999,60.580002,52.658150,1155490
2016-08-11,60.709999,61.630001,60.540001,61.590000,53.536076,1363910
2016-08-12,61.480000,61.900002,61.090000,61.400002,53.370922,1061505
2016-08-15,61.340000,61.650002,61.070000,61.090000,53.101456,580987
2016-08-16,60.650002,61.020000,60.279999,60.290001,52.406075,1132884
2016-08-17,60.230000,60.470001,59.610001,60.009998,52.162685,928960
2016-08-18,60.410000,60.910000,60.410000,60.869999,52.910229,876428
2016-08-19,60.799999,60.950001,60.240002,60.910000,52.945000,1291843
2016-08-22,60.770000,61.560001,60.369999,60.430000,52.527763,984603
2016-08-23,60.930000,61.709999,60.639999,61.369999,53.344849,1143196
2016-08-24,60.959999,62.160000,60.650002,61.779999,53.701229,975116
2016-08-25,62.020000,62.020000,60.880001,61.130001,53.136227,859743
2016-08-26,61.119999,62.029999,60.689999,61.849998,53.762074,741916
2016-08-29,61.389999,61.759998,60.790001,61.250000,53.240540,575343
2016-08-30,61.720001,62.230000,61.450001,61.990002,53.883766,960116
2016-08-31,61.790001,62.000000,61.090000,61.090000,53.101456,1551638
2016-09-01,61.509998,62.130001,60.930000,61.200001,53.197075,1221211
2016-09-02,61.599998,62.860001,61.349998,62.830002,54.613926,1669227
2016-09-05,62.939999,63.049999,62.570000,62.639999,54.448769,798458
2016-09-06,62.880001,63.070000,61.990002,62.029999,53.918533,1019132
2016-09-07,62.279999,62.619999,61.900002,62.279999,54.135841,948730
2016-09-08,62.310001,62.369999,60.360001,60.840000,52.884155,1538065
2016-09-09,60.630001,60.880001,59.200001,59.400002,51.632458,1652429
2016-09-12,58.299999,59.619999,57.970001,59.500000,51.719379,2301623
2016-09-13,59.720001,60.169998,59.310001,59.380001,51.615067,1667583
2016-09-14,59.810001,59.970001,59.110001,59.110001,51.380375,1619505
2016-09-15,59.000000,59.770000,58.840000,59.610001,51.814995,1423352
2016-09-16,59.410000,59.869999,58.500000,59.490002,51.710686,3201387
2016-09-19,60.009998,60.730000,60.009998,60.470001,52.562534,1157477
2016-09-20,60.430000,60.950001,60.189999,60.270000,52.388687,964865
2016-09-21,60.919998,61.320000,60.700001,61.000000,53.023232,1011625
2016-09-22,61.930000,63.590000,61.900002,63.130001,54.874699,1952825
2016-09-23,62.910000,63.090000,62.619999,62.959999,54.726929,1132289
2016-09-26,62.610001,62.700001,61.980000,62.290001,54.144543,1548424
2016-09-27,62.779999,62.779999,61.619999,61.980000,53.875076,1182271
2016-09-28,62.220001,63.180000,62.189999,62.330002,54.179310,868452
2016-09-29,62.709999,63.430000,61.770000,61.830002,53.744698,1468317
2016-09-30,61.090000,62.340000,60.450001,62.060001,53.944614,2089889
2016-10-03,62.000000,62.110001,61.470001,61.860001,53.770767,978176
2016-10-04,61.959999,62.430000,61.709999,62.080002,53.962006,1177788
2016-10-05,61.299999,62.209999,61.090000,62.099998,53.979385,918225
2016-10-06,62.980000,63.490002,62.480000,63.139999,54.883389,1335020
2016-10-07,63.020000,63.119999,62.060001,62.139999,54.014153,1450935
2016-10-10,62.360001,63.060001,62.040001,62.790001,54.579159,991441
2016-10-11,62.400002,62.939999,61.900002,62.000000,53.892460,1164952
2016-10-12,62.110001,62.380001,61.570000,61.680000,53.614307,877717
2016-10-13,61.270000,61.279999,60.049999,60.810001,52.858074,1241568
2016-10-14,61.000000,62.360001,60.939999,62.110001,53.988075,1213868
2016-10-17,61.900002,62.209999,61.320000,61.889999,53.796844,1045873
2016-10-18,62.470001,62.869999,62.200001,62.570000,54.387920,980782
2016-10-19,62.700001,62.939999,62.340000,62.840000,54.622620,790400
2016-10-20,63.000000,63.450001,62.840000,63.000000,54.761696,1279611
2016-10-21,63.009998,63.250000,62.160000,62.730000,54.526997,1554557
2016-10-24,62.970001,63.279999,62.470001,63.130001,54.874699,1478174
2016-10-25,63.189999,63.380001,62.119999,62.400002,54.240150,1005824
2016-10-26,61.980000,62.220001,61.299999,62.070000,53.953308,1193125
2016-10-27,60.330002,61.439999,59.740002,60.209999,52.336533,2873743
2016-10-28,59.369999,61.279999,58.889999,61.150002,53.153614,2206195
2016-10-31,60.759998,61.299999,60.500000,61.139999,53.144920,1664114
2016-11-01,61.630001,61.759998,59.930000,60.320000,52.432148,1781192
2016-11-02,60.099998,60.299999,59.830002,60.110001,52.249611,1423500
2016-11-03,59.990002,60.759998,59.570000,59.570000,51.780220,1444943
2016-11-04,59.330002,59.500000,58.669998,59.259998,51.510761,1279639
2016-11-07,60.090000,60.700001,59.959999,60.700001,52.762463,1216124
2016-11-08,60.619999,60.840000,60.259998,60.660000,52.727692,1023927
2016-11-09,58.540001,61.700001,58.049999,61.700001,53.631691,3146683
2016-11-10,62.279999,64.889999,62.150002,64.050003,55.674397,3032344
2016-11-11,64.129997,64.500000,62.660000,62.930000,54.700848,1226227
2016-11-14,63.500000,64.349998,63.270000,63.880001,55.526623,1462697
2016-11-15,64.019997,64.419998,63.459999,63.820000,55.474461,945673
2016-11-16,61.889999,62.240002,61.779999,61.950001,53.848999,2952819
2016-11-17,61.869999,62.150002,61.820000,62.090000,53.970695,1662001
2016-11-18,62.360001,62.490002,61.610001,62.009998,53.901154,1550594
2016-11-21,62.369999,62.610001,61.570000,62.320000,54.170612,972828
2016-11-22,62.860001,62.860001,61.860001,62.080002,53.962006,1083893
2016-11-23,62.130001,62.279999,61.320000,61.750000,53.675156,1141318
2016-11-24,61.849998,62.130001,61.560001,62.000000,53.892460,867177
2016-11-25,62.160000,62.310001,61.549999,62.099998,53.979385,1110955
2016-11-28,62.220001,62.220001,61.310001,61.389999,53.362232,1171138
2016-11-29,61.470001,62.160000,61.099998,62.150002,54.022846,1310999
2016-11-30,62.259998,62.880001,62.139999,62.820000,54.605232,1763187
2016-12-01,62.660000,63.009998,62.340000,62.759998,54.553074,1613080
2016-12-02,62.529999,62.730000,61.529999,62.560001,54.379234,1360726
