Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,142.437302,145.643875,141.043137,145.504471,131.594223,476276
2016-06-08,144.667969,144.993271,143.087906,143.738525,129.997116,323212
2016-06-09,143.180847,143.924408,142.297882,143.273804,129.576813,206774
2016-06-10,143.784988,143.970886,140.346054,140.764297,127.307213,334034
2016-06-13,139.230713,140.485474,139.091309,139.416611,126.088364,284906
2016-06-14,138.487167,138.858932,136.210022,136.210022,123.188309,260428
2016-06-15,137.232407,139.044830,137.093002,138.580109,125.331825,236398
2016-06-16,136.907104,137.557724,134.908798,135.419998,122.473854,281061
2016-06-17,136.163559,137.929489,135.559418,136.256500,123.230370,360090
2016-06-20,140.160156,141.740219,139.416611,141.647278,128.105774,215898
2016-06-21,141.926102,141.926102,140.764297,140.764297,127.307213,181622
2016-06-22,141.507858,142.112000,140.485474,140.996658,127.517365,160953
2016-06-23,142.065521,144.249710,140.671356,142.669662,129.030426,246196
2016-06-24,130.075699,137.883026,129.192719,132.120468,119.489754,801898
2016-06-27,131.702225,131.888107,126.915581,128.820938,116.505653,476170
2016-06-28,131.934586,133.049911,130.958664,131.098083,118.565094,275081
2016-06-29,131.516327,134.769379,130.633362,134.722916,121.843399,253637
2016-06-30,134.118774,135.419998,132.864029,135.187637,122.263680,250568
2016-07-01,137.697128,138.858932,136.256500,137.743607,124.575317,335094
2016-07-04,138.115387,138.487167,136.349442,137.093002,123.986908,145646
2016-07-05,136.535324,136.860641,133.700531,134.025833,121.212944,168659
2016-07-06,133.235809,133.514633,130.633362,133.514633,120.750610,290204
2016-07-07,134.211716,135.698837,133.839935,135.048218,122.137604,178701
2016-07-08,134.397614,137.185944,134.397614,136.721222,123.650673,205229
2016-07-11,136.767685,140.485474,136.302963,140.346054,126.928970,294477
2016-07-12,140.531937,145.086212,140.438995,142.762604,129.114471,306644
2016-07-13,142.158463,143.506165,141.972580,142.809082,129.156525,148896
2016-07-14,143.784988,144.203247,142.251404,143.599106,129.871017,137322
2016-07-15,141.507858,142.576721,140.160156,142.344360,128.736221,233818
2016-07-18,142.669662,144.993271,142.344360,144.667969,130.837708,256265
2016-07-19,144.760910,144.946793,142.344360,142.669662,129.030426,282666
2016-07-20,142.948486,144.203247,142.437302,143.692047,129.955063,143707
2016-07-21,144.063828,146.155075,143.970886,144.621490,130.795654,153913
2016-07-22,144.156769,144.575027,142.948486,144.017349,130.249283,172797
2016-07-25,143.970886,146.015656,143.831467,145.272110,131.384094,121188
2016-07-26,145.132690,145.457993,143.784988,144.667969,130.837708,112560
2016-07-27,146.015656,150.291107,146.015656,148.106903,133.947861,271827
2016-07-28,148.525162,149.872849,147.363358,148.711044,134.494278,229907
2016-07-29,159.074341,161.072647,156.146606,157.912537,142.816086,1071675
2016-08-01,158.656097,162.095047,158.609619,160.096741,144.791458,307198
2016-08-02,159.167297,159.492599,156.053650,157.401352,142.353790,292502
2016-08-03,157.494293,157.819595,156.007187,157.540771,142.479874,216848
2016-08-04,158.005493,158.749039,156.936630,157.122513,142.101593,162885
2016-08-05,157.680176,160.793823,157.680176,160.329102,145.001633,296656
2016-08-08,160.607925,160.793823,157.354874,158.098434,142.984222,214626
2016-08-09,157.773132,159.678482,157.401352,159.585541,144.329147,164205
2016-08-10,158.749039,160.793823,157.587234,160.143204,144.833496,195522
2016-08-11,160.514984,161.583847,158.888458,161.351486,145.926285,199162
2016-08-12,161.444427,164.465118,160.933243,164.325699,148.616150,247980
2016-08-15,164.186295,164.511597,162.931534,162.931534,147.355240,173433
2016-08-16,161.909149,162.745651,161.490906,161.816208,146.346573,162456
2016-08-17,161.955627,162.327408,160.840286,160.979706,145.590042,144754
2016-08-18,161.816208,163.210373,161.630325,163.210373,147.607452,118960
2016-08-19,162.838593,163.256851,160.979706,162.280930,146.766846,153722
2016-08-22,161.769730,162.838593,159.585541,160.422043,145.085678,140584
2016-08-23,160.886765,161.630325,160.422043,160.561462,145.211792,148763
2016-08-24,159.864380,160.933243,158.563156,160.003799,144.707458,115197
2016-08-25,159.167297,159.167297,156.936630,158.144897,143.026215,168149
2016-08-26,158.005493,159.446121,156.890152,158.516678,143.362473,168812
2016-08-29,158.144897,158.981400,156.332489,156.890152,141.891464,98820
2016-08-30,157.261932,158.191376,156.704269,156.797211,141.807388,147435
2016-08-31,156.750732,158.888458,156.750732,157.959015,142.858109,207167
2016-09-01,158.423737,160.514984,158.051956,158.934937,143.740753,168643
2016-09-02,159.585541,163.675095,159.446121,163.442734,147.817596,229982
2016-09-05,163.768036,164.186295,162.420349,162.559769,147.019043,170014
2016-09-06,162.885071,163.396255,161.909149,162.048569,146.556717,191979
2016-09-07,162.559769,164.372177,161.862686,163.814514,148.153824,189994
2016-09-08,163.953934,166.277542,163.721573,165.022781,149.246582,433136
2016-09-09,164.093338,165.487518,162.373871,163.117432,147.523361,163212
2016-09-12,160.700882,162.559769,159.260239,162.559769,147.019043,196786
