Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,31.424999,31.959999,31.365000,31.959999,26.534252,1337885
2016-06-08,31.879999,32.250000,31.820000,32.119999,26.667088,1261282
2016-06-09,32.095001,32.380001,31.850000,32.205002,26.737663,967471
2016-06-10,31.995001,32.130001,31.370001,31.415001,26.081776,973891
2016-06-13,31.010000,31.240000,30.934999,30.969999,25.712322,981724
2016-06-14,30.875000,31.084999,30.344999,30.405001,25.243242,1214978
2016-06-15,30.620001,30.764999,30.250000,30.555000,25.367779,1035690
2016-06-16,30.200001,30.795000,30.200001,30.625000,25.425890,1357826
2016-06-17,30.770000,30.834999,30.360001,30.495001,25.317963,1562416
2016-06-20,31.000000,31.450001,30.955000,31.430000,26.094231,910352
2016-06-21,31.295000,31.559999,31.280001,31.365000,26.040266,1030746
2016-06-22,31.514999,32.020000,31.445000,31.780001,26.384813,1015340
2016-06-23,31.875000,32.650002,31.594999,31.795000,26.397264,1381650
2016-06-24,30.000000,31.900000,29.750000,31.500000,26.152348,2749505
2016-06-27,32.480000,32.779999,32.020000,32.244999,26.770868,2603749
2016-06-28,32.900002,33.099998,32.035000,32.139999,26.683695,1798619
2016-06-29,32.439999,32.730000,32.305000,32.685001,27.136173,1401655
2016-06-30,32.650002,33.029999,32.525002,32.750000,27.190136,2133948
2016-07-01,33.000000,33.080002,32.570000,32.615002,27.078056,1612221
2016-07-04,32.709999,32.884998,32.290001,32.560001,27.032393,1026686
2016-07-05,32.480000,32.625000,32.244999,32.564999,27.036543,1196301
2016-07-06,32.325001,32.630001,32.244999,32.275002,26.795776,1225076
2016-07-07,32.480000,32.520000,31.834999,31.915001,26.496893,1292532
2016-07-08,31.764999,32.669998,31.705000,32.599998,27.065601,1018836
2016-07-11,32.535000,33.154999,32.474998,33.000000,27.397696,919338
2016-07-12,32.904999,33.115002,32.485001,32.485001,26.970127,1285709
2016-07-13,32.485001,32.810001,32.334999,32.764999,27.202591,926868
2016-07-14,33.125000,33.180000,32.810001,33.000000,27.397696,1096088
2016-07-15,33.110001,33.570000,32.955002,33.275002,27.626013,1127048
2016-07-18,33.400002,33.564999,33.134998,33.369999,27.704882,823697
2016-07-19,33.330002,33.525002,33.205002,33.490002,27.804512,633368
2016-07-20,33.455002,33.689999,33.355000,33.560001,27.862627,881550
2016-07-21,33.330002,33.404999,33.040001,33.230000,27.588648,1242615
2016-07-22,33.080002,33.689999,33.000000,33.610001,27.904139,731796
2016-07-25,33.680000,34.005001,33.520000,34.005001,28.232079,858527
2016-07-26,33.939999,34.320000,33.900002,34.185001,28.381525,632803
2016-07-27,34.430000,34.535000,34.209999,34.294998,28.472843,792422
2016-07-28,34.185001,34.959999,34.044998,34.919998,28.991739,1349877
2016-07-29,34.950001,35.450001,34.884998,35.450001,29.431767,1454183
2016-08-01,35.840000,36.185001,35.365002,35.560001,29.523094,1378748
