Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,78.519997,79.199997,78.419998,79.190002,70.872719,377446
2016-06-08,78.750000,79.330002,78.650002,79.050003,70.747421,271976
2016-06-09,78.839996,78.940002,78.269997,78.599998,70.344688,289566
2016-06-10,78.199997,78.349998,76.699997,77.000000,68.912735,469354
2016-06-13,75.730003,76.220001,74.639999,74.639999,66.800606,694620
2016-06-14,74.070000,74.519997,73.680000,73.680000,65.941429,537347
2016-06-15,74.300003,74.300003,72.779999,72.800003,65.153862,622887
2016-06-16,71.680000,72.440002,70.930000,72.250000,64.661621,734483
2016-06-17,72.849998,74.190002,72.849998,74.190002,66.397873,788599
2016-06-20,75.760002,77.779999,75.669998,77.779999,69.610817,584011
2016-06-21,77.559998,79.480003,77.389999,79.260002,70.935371,695767
2016-06-22,79.589996,80.779999,79.070000,80.320000,71.884033,837591
2016-06-23,80.389999,82.139999,79.620003,81.650002,73.074341,758813
2016-06-24,73.000000,78.000000,72.800003,74.089996,66.308372,1781259
2016-06-27,74.500000,75.300003,70.239998,70.629997,63.211769,1279806
2016-06-28,72.000000,74.309998,71.709999,73.669998,65.932487,625768
2016-06-29,74.529999,74.839996,73.610001,73.910004,66.147278,499451
2016-06-30,73.900002,74.190002,72.489998,73.540001,65.816139,570547
2016-07-01,74.099998,74.269997,72.000000,73.190002,65.502899,505771
2016-07-04,73.430000,73.550003,72.320000,72.320000,64.724266,363892
2016-07-05,71.809998,71.830002,69.760002,70.000000,62.647945,735634
2016-07-06,69.720001,70.669998,69.599998,70.430000,63.032772,614247
2016-07-07,70.989998,71.389999,70.389999,70.500000,63.095425,489666
2016-07-08,69.779999,72.160004,69.330002,71.959999,64.402077,634943
2016-07-11,72.900002,73.800003,72.139999,73.730003,65.986183,530274
2016-07-12,73.239998,74.900002,73.199997,74.809998,66.952751,465958
2016-07-13,74.360001,75.750000,74.300003,74.879997,67.015381,445945
2016-07-14,75.449997,76.080002,75.320000,76.040001,68.053566,426909
2016-07-15,75.309998,76.199997,74.419998,75.430000,67.507629,523182
2016-07-18,75.239998,76.949997,75.080002,76.629997,68.581589,470001
2016-07-19,76.040001,76.529999,75.239998,75.269997,67.364426,467094
2016-07-20,75.300003,76.349998,75.089996,75.239998,67.337585,504022
2016-07-21,75.139999,75.309998,73.239998,73.940002,66.174118,524955
2016-07-22,73.639999,73.860001,73.110001,73.320000,65.619232,245846
2016-07-25,73.559998,74.150002,73.080002,73.959999,66.192024,240630
2016-07-26,73.400002,73.699997,73.000000,73.459999,65.744545,161162
2016-07-27,73.650002,75.000000,73.470001,74.000000,66.227814,178662
2016-07-28,74.040001,75.919998,74.010002,74.500000,66.675308,328796
2016-07-29,74.940002,75.220001,74.269997,75.110001,67.221237,247366
2016-08-01,74.639999,75.550003,73.980003,75.000000,67.122787,245536
2016-08-02,74.949997,74.949997,74.320000,74.320000,66.514214,185243
2016-08-03,74.000000,74.500000,73.709999,74.010002,66.236771,245634
2016-08-04,74.099998,74.360001,73.480003,73.669998,65.932487,281024
2016-08-05,73.730003,74.250000,73.300003,74.099998,66.317307,330699
2016-08-08,74.099998,74.389999,73.800003,74.110001,66.326271,276282
2016-08-09,74.000000,75.610001,73.580002,75.610001,67.668724,492048
2016-08-10,75.500000,75.800003,74.839996,75.349998,67.436028,374870
2016-08-11,75.250000,75.900002,75.190002,75.779999,67.820869,280622
2016-08-12,75.370003,75.910004,74.980003,75.650002,67.704536,315267
2016-08-15,74.120003,75.989998,73.660004,75.489998,67.561333,238025
2016-08-16,74.980003,75.250000,73.709999,74.839996,66.979591,176999
2016-08-17,75.080002,75.889999,74.699997,75.669998,67.722420,190370
2016-08-18,75.099998,76.989998,74.239998,76.989998,68.903778,270104
2016-08-19,76.000000,76.500000,75.139999,76.180000,68.178856,104254
2016-08-22,75.820000,76.610001,74.220001,74.330002,66.523163,115336
2016-08-23,74.320000,75.650002,73.699997,75.650002,67.704536,67633
2016-08-24,75.199997,76.400002,73.860001,73.860001,66.102524,80425
2016-08-25,73.580002,74.070000,72.070000,73.610001,65.878784,80777
2016-08-26,73.739998,73.800003,72.610001,73.150002,65.467102,61887
2016-08-29,73.070000,74.010002,72.419998,73.000000,65.332855,91068
2016-08-30,72.949997,74.250000,72.529999,73.309998,65.610298,68805
2016-08-31,73.099998,73.400002,71.629997,71.629997,64.106735,175437
2016-09-01,71.989998,73.650002,71.760002,73.059998,65.386543,93912
2016-09-02,73.160004,73.940002,73.160004,73.910004,66.147278,46629
2016-09-05,73.730003,74.199997,73.430000,73.540001,65.816139,66334
2016-09-06,73.000000,74.000000,73.000000,73.250000,65.556602,49003
2016-09-07,73.180000,73.459999,71.839996,72.330002,64.733223,94110
2016-09-08,72.120003,73.250000,72.120003,72.699997,65.064354,80554
2016-09-09,72.389999,72.910004,71.500000,71.940002,64.384186,69593
2016-09-12,71.500000,71.989998,70.800003,71.680000,64.151489,104782
2016-09-13,71.989998,71.989998,70.349998,71.940002,64.384186,99543
2016-09-14,71.980003,72.190002,70.900002,70.900002,63.453415,138129
2016-09-15,70.500000,71.589996,70.459999,71.120003,63.650307,108697
2016-09-16,71.989998,72.160004,70.160004,70.160004,62.791138,249134
