Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,145.899994,149.800003,145.600006,149.399994,135.978577,848770
2016-06-08,148.949997,149.050003,147.149994,147.550003,134.294769,550067
2016-06-09,147.250000,147.500000,145.149994,145.750000,132.656448,465588
2016-06-10,145.199997,145.500000,142.149994,142.699997,129.880493,824977
2016-06-13,141.100006,141.949997,140.399994,140.500000,127.878105,836387
2016-06-14,139.600006,140.050003,137.050003,137.100006,124.783554,1372963
2016-06-15,138.600006,140.449997,138.250000,139.199997,126.694916,952716
2016-06-16,137.800003,138.550003,136.750000,137.600006,125.238640,896426
2016-06-17,138.750000,140.449997,137.100006,137.500000,125.147614,1217449
2016-06-20,141.149994,143.899994,140.399994,143.899994,130.972717,1189817
2016-06-21,144.149994,144.250000,142.399994,143.199997,130.335571,691386
2016-06-22,144.500000,144.500000,142.449997,142.750000,129.925980,815532
2016-06-23,144.050003,146.949997,143.449997,144.600006,131.609787,853165
2016-06-24,133.350006,139.250000,133.000000,135.149994,123.008720,3099188
2016-06-27,133.949997,135.699997,130.550003,131.399994,119.595596,1941258
2016-06-28,134.649994,137.300003,134.149994,134.649994,122.553642,1495369
2016-06-29,135.550003,137.350006,134.949997,135.750000,123.554855,1089948
2016-06-30,135.100006,136.949997,133.800003,136.000000,123.782372,1271635
2016-07-01,136.399994,137.300003,134.949997,136.149994,123.918884,1069852
2016-07-04,136.800003,137.649994,135.899994,136.899994,124.601540,550849
2016-07-05,136.199997,136.899994,134.050003,134.550003,122.462631,891376
2016-07-06,133.000000,133.899994,130.699997,132.500000,120.596786,1075941
2016-07-07,133.350006,134.600006,132.899994,133.300003,121.324944,880005
2016-07-08,133.000000,135.250000,132.350006,134.399994,122.326096,883310
2016-07-11,134.500000,137.600006,134.050003,137.500000,125.147614,947929
2016-07-12,137.500000,140.800003,137.000000,139.699997,127.149940,1072101
2016-07-13,139.000000,140.149994,138.149994,139.250000,126.740433,877855
2016-07-14,140.500000,141.300003,139.149994,141.000000,128.333206,891574
2016-07-15,138.000000,140.000000,136.550003,140.000000,127.423035,1168114
2016-07-18,139.949997,141.500000,139.550003,140.350006,127.741608,592206
2016-07-19,139.550003,140.250000,138.500000,139.350006,126.831436,705624
2016-07-20,140.300003,142.250000,139.899994,142.149994,129.379868,700303
2016-07-21,142.300003,143.300003,141.250000,142.500000,129.698441,752002
2016-07-22,142.149994,142.449997,140.850006,142.300003,129.516403,462312
2016-07-25,142.800003,144.699997,142.550003,144.449997,131.473267,937689
2016-07-26,143.600006,144.199997,142.199997,143.699997,130.790604,649190
2016-07-27,149.399994,155.449997,149.000000,154.449997,140.574890,2354280
2016-07-28,154.000000,154.649994,153.149994,153.350006,139.573715,912071
2016-07-29,154.100006,154.500000,152.899994,153.399994,139.619232,873159
2016-08-01,153.949997,154.899994,152.250000,152.899994,139.164139,591608
2016-08-02,152.300003,152.699997,149.449997,149.500000,136.069565,815489
2016-08-03,150.199997,150.449997,148.199997,149.850006,136.388153,587159
2016-08-04,150.699997,151.000000,149.000000,149.850006,136.388153,504262
2016-08-05,150.449997,153.600006,150.449997,153.399994,139.619232,768527
2016-08-08,153.899994,154.000000,151.649994,152.000000,138.345001,542661
2016-08-09,151.449997,153.800003,151.199997,153.600006,139.801270,504015
2016-08-10,153.149994,153.699997,152.500000,153.050003,139.300674,561780
2016-08-11,153.949997,156.199997,152.649994,156.199997,142.167694,674231
2016-08-12,156.350006,158.699997,155.699997,158.600006,144.352112,770068
2016-08-15,158.199997,159.300003,157.550003,158.699997,144.443100,611417
2016-08-16,158.000000,158.699997,157.149994,157.149994,143.032333,585312
2016-08-17,157.449997,157.949997,155.899994,156.050003,142.031174,454816
2016-08-18,157.000000,157.649994,156.699997,157.399994,143.259872,373456
2016-08-19,157.500000,157.500000,155.649994,157.050003,142.941360,523188
2016-08-22,156.899994,157.800003,155.750000,156.149994,142.122192,393291
2016-08-23,156.600006,157.800003,156.600006,156.899994,142.804779,387232
2016-08-24,156.199997,157.600006,155.399994,157.300003,143.168900,399296
2016-08-25,156.500000,156.500000,155.300003,155.600006,141.621613,491742
2016-08-26,155.199997,157.100006,154.449997,155.899994,141.894653,460956
2016-08-29,155.600006,156.399994,153.550003,155.500000,141.530579,344453
2016-08-30,155.500000,156.449997,154.750000,154.750000,140.847961,511520
